author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-28 16:03:58+00:00; ;1508474989762207754;en;21;2;1;3;Twitter Web App;"Here's my interview about The Men We Need (it comes out tomorrow!) on ""Steve Brown, Etc.""

I hope I made sense. I appreciate the deconstructions of masculinity, but I believe it's time for a construction.

I'm taking a shot at it.

https://t.co/eZczskf3KR"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-25 23:40:38+00:00; ;1507502750145269761;en;3;0;0;0;Twitter for iPhone;@JPintheWord Love ❤️
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-25 14:30:42+00:00; ;1507364357507739652;en;37;1;1;1;Twitter Web App;"I read Americans churches spend $90b a year on church buildings/programs and stuff.

What do u say we float just $1 little billion to @CUREIntl? Heal ALL the kids with correctible disabilities who have $0, in Jesus' name.

There. It's a simple plan. I am but a silly, simple man."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-25 14:20:37+00:00; ;1507361819115073579;en;27;1;1;1;Twitter Web App;"I tell people @CUREIntl is the most Jesus-shaped mission I've ever seen.

This is because it's the most Jesus-shaped mission I've ever seen.

Welcoming the outcast?
Healing the sick?
Telling them about a God who loves them?
More of this, please."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-25 14:20:36+00:00; ;1507361815701106693;en;61;1;1;5;Twitter Web App;"This is what @CUREIntl does.

Farida is 13 years old, and about to take her first steps!!!

""Who is the only true, real Batgirl in all of Niger and the entire world? Farida! She is flying from one activity to another: art and French classes, sewing, Bible stories, playground..."" https://t.co/nrnqGhPb0s"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-25 14:13:12+00:00; ;1507359953136226309;en;2;0;0;0;Twitter Web App;@SGldsmth Sold. Methodology? Not interested.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-22 21:50:03+00:00; ;1506387757752623111;en;0;0;1;0;Twitter for iPhone;"@MikeTaylor @KeyLifeNetwork Thank you! That makes me really happy. 

I think (?) you will like it. Tough subject but I’m taking a shot at it."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-22 20:48:11+00:00; ;1506372186747060234;en;25;0;3;3;Twitter Web App;"So great to record an interview today about ""The Men We Need"" with Steve Brown and crew @KeyLifeNetwork 
Honored that Steve read the book and called it ""a mother lode of wisdom."" 

That made me really happy. The book comes out a week from today!"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-22 20:44:36+00:00; ;1506371287769362432;en;14;0;1;1;Twitter Web App;I promise it's totally going to be worth the wait. ONE WEEK AWAY YOU GUYS!! https://t.co/EOBhDREPFa
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-20 12:47:09+00:00; ;1505526355198464011;en;1;0;0;0;Twitter Web App;@mikeleake Thank you! Honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-19 19:12:19+00:00; ;1505260897824129036;en;1;0;0;0;Twitter for iPhone;"@Peakcuriousity I think we are all a mixed bag. Even each decision. 

I Cor 4 - we don’t know our motives, God will sort it out in the end"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-19 15:36:43+00:00; ;1505206644040470531;en;2;0;1;0;Twitter for iPhone;@Peakcuriousity I don’t think you can know, ultimately. Even our own motives are inscrutable to us quite often.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-17 12:55:22+00:00; ;1504441261213851650;en;0;0;0;0;Twitter for iPhone;"@imNotInTheCIA Very very cool tho

I need Assumption on this map"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-17 00:52:37+00:00; ;1504259375933927431;en;0;0;1;0;Twitter for iPhone;@imNotInTheCIA lol perfect
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-14 22:16:47+00:00; ;1503495380973072387;en;1;0;0;0;Twitter for iPhone;@deadendmoon And BTW, I think you are up to it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-14 22:16:29+00:00; ;1503495306842935301;en;1;0;1;0;Twitter for iPhone;"@deadendmoon Seriously!

You may have to do this someday, TV woman :)"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-14 22:15:48+00:00; ;1503495133341364236;en;37;2;3;7;Twitter for iPhone;"From “The Men We Need”

You can pre-order here: (please)
https://t.co/EpR8N9T8l6 https://t.co/1cHpEDe0HP"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-14 22:11:00+00:00; ;1503493925717303301;en;69;0;1;7;Twitter for iPhone;"THIS is serious courage: 

Outraged editor at Russian state TV interrupts her network's own broadcast shouting ""No War!"" https://t.co/S0hLNovTKd"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-13 16:43:23+00:00; ;1503049093425336322;en;2;0;2;0;Twitter Web App;@BearsFan34 @fleaMicheal I'm guessing (?) it's based on Peter Cech's comments, which I'm guessing (?) are to put pressure on the government to allow a quick sale, rather than be blamed for the avoidable loss of jobs. But heck if I know.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-12 12:25:53+00:00; ;1502621902241738755;en;2;0;1;0;Twitter for iPhone;@civilsarah I’m not even sure. It was for a thing and I don’t know if there’s any left
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-12 12:25:07+00:00; ;1502621711295995908;en;0;0;0;0;Twitter for iPhone;@DannyMoering It’s a slow process apparently
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 20:59:09+00:00; ;1502388681277157381;en;8;0;1;2;Twitter Web App;"@ThomasB13912406 @NancyRPearcey I am a fan of @NancyRPearcey. Now thinking maybe I should have waited and wrote a book called, ""Just Buy Her Book, Thanks"""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 20:50:07+00:00; ;1502386409835053061;en;41;0;0;5;Twitter for iPhone;"“The Men We We Need” comes out soon! Thanks for pre-ordering

I give guys six decisions to make, and this is a bit from one of them. 

https://t.co/EpR8N9T8l6 https://t.co/BzJZIfUzpr"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 16:16:48+00:00; ;1502317627871580167;en;1;0;0;0;Twitter Web App;@eybyon This really says it all right here.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 15:29:48+00:00; ;1502305798864740356;en;3;0;0;0;Twitter for iPhone;@billmonty0230 Top 100 Florida-based accordion-playing…
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 15:10:36+00:00; ;1502300965361364993;en;2;0;0;0;Twitter for iPhone;"@MindeniteRoss Lol that too

And thank you"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 15:06:29+00:00; ;1502299929192062980;en;166;1;12;6;Twitter for iPhone;Thank you to this magazine for saying nice and encouraging things about me. Not sure about being “most beloved” but my mom loves it so let’s go with it. https://t.co/5QYbtbNbDe
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 15:04:33+00:00; ;1502299443781062656;en;1;0;0;0;Twitter for iPhone;@MistiBe @iamsherrilynn Yes this should not have leaked
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-11 12:40:39+00:00; ;1502263230802055174;en;60;0;4;1;Twitter for iPhone;I artisanally enjoyed crafting these artisanal labels for the “Brant and Sherri Blend”, a fitting mix of light and dark roasts. https://t.co/mrHClKnQkW
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-10 17:31:49+00:00; ;1501974115359629321;en;0;0;0;0;Twitter for iPhone;@HWmusictweets SCORE
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-10 17:31:31+00:00; ;1501974041942450184;en;1;1;0;0;Twitter for iPhone;@FLTBob so great getting to meet you today, Thank you for your kindness and your excellent interviewing skills.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-09 14:58:26+00:00; ;1501573129981861889;en;26;1;2;2;Twitter Web App;"So enjoyed meeting @ianmorgancron and recording @TypologyPodcast (and meeting assistant Anthony!)

""I come as an ambassador from the Land of Fives.""

GREAT discussion. Intense. I'll share it with you when it's released. https://t.co/8MJIkkC291"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-09 14:26:33+00:00; ;1501565104453820422;en;13;0;1;0;Twitter Web App;Honored to be on the show. https://t.co/2RDzmyCVvZ
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-09 14:25:50+00:00; ;1501564925587644416;en;2;0;0;0;Twitter Web App;@HWmusictweets Some day, the solo at the end of WoWY will fail to give me chills. Today is not that day.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-08 13:40:06+00:00; ;1501191029889900547;en;1;0;0;0;Twitter for iPhone;@OUwx13 Thank you!! Honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-06 16:27:07+00:00; ;1500508284645785601;en;2;0;0;0;Twitter Web App;"@etrain32 @RedbirdReject I'll go Gibby $5 
Carlton $4 
Flaherty and Morris and Garcia $6"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-04 14:29:15+00:00; ;1499753845089615882;en;95;0;5;16;Twitter for iPhone;"Not original to me—I don’t remember who said this—but there’s a some truth here:

Q: When should you give your child a smart phone?

A: When you are ready for their childhood to be over"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-04 14:26:38+00:00; ;1499753186558681089;en;4;0;0;0;Twitter for iPhone;"@iamsherrilynn @senorw I got it from a friend who attributed it to some psychologist speaker guy, but I couldn’t find it online 

Maybe I’ll just say it’s me"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-03 21:59:13+00:00; ;1499504697253810180;en;1;0;0;0;Twitter for iPhone;@senorw Friend of mine quoting some psychologist speaker guy. I couldn’t find it online.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-03 02:14:08+00:00; ;1499206460110217223;en;3;0;1;0;Twitter for iPhone;@Cmarcy2000 Pet my dog
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-02 23:01:07+00:00; ;1499157884273373187;en;49;0;5;3;Twitter for iPhone;Thank you! It’s VERY cool since it’s not released until March 29. Very thankful people want to read it. https://t.co/bq7Ot1ItdX
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-02 21:36:06+00:00; ;1499136489141284874;en;1;0;0;0;Twitter for iPhone;@Tylrmorgn Thank you!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-02 19:33:20+00:00; ;1499105593356951552;en;1;0;1;0;Twitter for iPhone;@HWmusictweets Embroidery doesn’t happen until you are a “top fan” for a month
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-02 19:09:18+00:00; ;1499099548479799298;en;1;0;1;0;Twitter for iPhone;@HWmusictweets I think a laurel wreath and perhaps a small-to-medium parade and perhaps a satin tour jacket IMO
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-02 19:08:26+00:00; ;1499099328329261057;en;0;0;0;0;Twitter for iPhone;@dannylamonte March 29 and thank you
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 16:47:48+00:00; ;1498701549635256320;en;0;0;1;0;Twitter Web App;@Ev_deGallery It's three stacked up. I don't know what the other two books are but they're lame.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 16:47:28+00:00; ;1498701467099750403;en;1;0;0;0;Twitter Web App;@cwindhausen @iamsherrilynn Thank you!! So honored you made the trip!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 15:31:54+00:00; ;1498682447374000139;en;3;0;1;0;Twitter Web App;@itsjoshevans I will provide plant and mug if needed.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 15:31:32+00:00; ;1498682355816583169;en;19;0;0;0;Twitter Web App;"Thank you!! Another early reader of The Men We Need said this: 

""I would love to share this with my mens group...
I’d describe it as a 'book about recapturing the glory of God’s unique wiring for men, without painting a broad brush of stereotypical masculinity or patriarchy.'"" https://t.co/yZ5n05wcX4"
